订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
249,37.0,5.0,河北省,2020-02-20 22:10:36,2020-02-20 22:10:50,32.0,2020-02-20,2020-02-20
250,69.0,69.0,吉林省,2020-02-20 22:10:22,2020-02-20 22:10:27,0.0,2020-02-20,2020-02-20
251,81.0,5.0,山东省,2020-02-20 22:10:17,2020-02-20 22:10:25,76.0,2020-02-20,2020-02-20
252,69.0,69.0,贵州省,2020-02-20 22:10:13,2020-02-20 22:10:28,0.0,2020-02-20,2020-02-20
253,37.0,0.0,河北省,2020-02-20 22:10:07,,0.0,,2020-02-20
254,119.0,119.0,江苏省,2020-02-20 22:08:37,2020-02-20 22:08:40,0.0,2020-02-20,2020-02-20
255,69.0,69.0,黑龙江省,2020-02-20 22:08:11,2020-02-20 22:08:16,0.0,2020-02-20,2020-02-20
256,37.0,0.0,辽宁省,2020-02-20 22:08:10,2020-02-20 22:12:06,37.0,2020-02-20,2020-02-20
257,183.0,183.0,上海,2020-02-20 22:07:58,2020-02-20 22:08:04,0.0,2020-02-20,2020-02-20
258,398.0,398.0,安徽省,2020-02-20 22:07:41,2020-02-20 22:07:48,0.0,2020-02-20,2020-02-20
259,128.0,0.0,上海,2020-02-20 22:07:37,2020-02-20 22:07:42,128.0,2020-02-20,2020-02-20
260,151.0,151.0,北京,2020-02-20 22:07:19,2020-02-20 22:07:29,0.0,2020-02-20,2020-02-20
261,119.0,119.0,广东省,2020-02-20 22:07:00,2020-02-20 22:07:08,0.0,2020-02-20,2020-02-20
262,53.0,0.0,山东省,2020-02-20 22:06:55,2020-02-20 22:06:58,53.0,2020-02-20,2020-02-20
263,69.0,69.0,上海,2020-02-20 22:06:32,2020-02-20 22:06:36,0.0,2020-02-20,2020-02-20
264,212.9,93.9,山东省,2020-02-20 22:06:27,2020-02-20 22:06:30,119.0,2020-02-20,2020-02-20
265,37.0,0.0,黑龙江省,2020-02-20 22:06:11,,0.0,,2020-02-20
266,119.0,119.0,吉林省,2020-02-20 22:05:51,2020-02-20 22:05:56,0.0,2020-02-20,2020-02-20
267,186.9,186.9,山东省,2020-02-20 22:05:36,2020-02-20 22:05:42,0.0,2020-02-20,2020-02-20
268,160.0,0.0,上海,2020-02-20 22:05:35,,0.0,,2020-02-20
269,37.0,37.0,浙江省,2020-02-20 22:05:02,2020-02-20 22:05:10,0.0,2020-02-20,2020-02-20
270,64.8,64.8,北京,2020-02-20 22:04:39,2020-02-20 22:04:50,0.0,2020-02-20,2020-02-20
271,640.0,0.0,吉林省,2020-02-20 22:04:29,,0.0,,2020-02-20
272,34.9,34.9,河北省,2020-02-20 22:04:29,2020-02-20 22:04:38,0.0,2020-02-20,2020-02-20
273,178.8,178.8,上海,2020-02-20 22:04:00,2020-02-20 22:04:13,0.0,2020-02-20,2020-02-20
274,64.8,64.8,吉林省,2020-02-20 22:03:48,2020-02-20 22:03:53,0.0,2020-02-20,2020-02-20
275,21.0,21.0,辽宁省,2020-02-20 22:03:31,2020-02-20 22:03:36,0.0,2020-02-20,2020-02-20
276,37.0,37.0,山东省,2020-02-20 22:02:49,2020-02-20 22:02:56,0.0,2020-02-20,2020-02-20
277,119.0,119.0,上海,2020-02-20 22:02:34,2020-02-20 22:02:38,0.0,2020-02-20,2020-02-20
278,119.0,119.0,北京,2020-02-20 22:02:17,2020-02-20 22:02:28,0.0,2020-02-20,2020-02-20
279,98.9,98.9,山东省,2020-02-20 22:02:15,2020-02-20 22:02:22,0.0,2020-02-20,2020-02-20
280,119.0,119.0,江西省,2020-02-20 22:02:00,2020-02-20 22:02:16,0.0,2020-02-20,2020-02-20
281,64.8,64.8,广西壮族自治区,2020-02-20 22:01:46,2020-02-20 22:02:03,0.0,2020-02-20,2020-02-20
282,64.8,64.8,四川省,2020-02-20 22:01:14,2020-02-20 22:01:21,0.0,2020-02-20,2020-02-20
283,98.9,0.0,山东省,2020-02-20 22:00:36,,0.0,,2020-02-20
284,34.9,19.9,浙江省,2020-02-20 22:00:33,2020-02-20 22:00:39,15.0,2020-02-20,2020-02-20
285,75.0,75.0,上海,2020-02-20 22:00:08,2020-02-20 22:00:14,0.0,2020-02-20,2020-02-20
286,366.0,366.0,安徽省,2020-02-20 22:00:08,2020-02-20 22:00:24,0.0,2020-02-20,2020-02-20
287,119.0,119.0,河北省,2020-02-20 21:59:12,2020-02-20 21:59:15,0.0,2020-02-20,2020-02-20
288,119.0,0.0,湖南省,2020-02-20 21:58:51,2020-02-20 22:11:46,119.0,2020-02-20,2020-02-20
289,98.9,0.0,山东省,2020-02-20 21:58:49,,0.0,,2020-02-20
290,69.0,69.0,四川省,2020-02-20 21:58:36,2020-02-20 21:58:45,0.0,2020-02-20,2020-02-20
291,119.0,0.0,天津,2020-02-20 21:57:54,2020-02-20 21:57:58,119.0,2020-02-20,2020-02-20
292,178.8,178.8,上海,2020-02-20 21:57:51,2020-02-20 22:12:15,0.0,2020-02-20,2020-02-20
293,37.0,37.0,辽宁省,2020-02-20 21:57:05,2020-02-20 21:57:18,0.0,2020-02-20,2020-02-20
294,119.0,119.0,北京,2020-02-20 21:57:04,2020-02-20 21:57:08,0.0,2020-02-20,2020-02-20
295,238.0,238.0,北京,2020-02-20 21:56:58,2020-02-20 21:57:04,0.0,2020-02-20,2020-02-20
296,34.9,34.9,安徽省,2020-02-20 21:55:57,2020-02-20 21:56:06,0.0,2020-02-20,2020-02-20
297,327.7,327.7,江苏省,2020-02-20 21:55:53,2020-02-20 21:56:19,0.0,2020-02-20,2020-02-20
298,101.0,101.0,北京,2020-02-20 21:55:48,2020-02-20 21:56:04,0.0,2020-02-20,2020-02-20
299,66.9,0.0,广西壮族自治区,2020-02-20 21:55:45,,0.0,,2020-02-20
300,66.9,0.0,浙江省,2020-02-20 21:55:40,2020-02-20 21:55:51,66.9,2020-02-20,2020-02-20
301,160.0,160.0,上海,2020-02-20 21:55:22,2020-02-20 21:55:44,0.0,2020-02-20,2020-02-20
302,119.0,119.0,江西省,2020-02-20 21:55:07,2020-02-20 21:55:11,0.0,2020-02-20,2020-02-20
303,69.0,69.0,四川省,2020-02-20 21:54:52,2020-02-20 21:54:57,0.0,2020-02-20,2020-02-20
304,178.8,178.8,河北省,2020-02-20 21:53:59,2020-02-20 21:54:04,0.0,2020-02-20,2020-02-20
305,119.0,119.0,广东省,2020-02-20 21:53:47,2020-02-20 21:53:55,0.0,2020-02-20,2020-02-20
306,183.0,119.0,湖南省,2020-02-20 21:53:35,2020-02-20 21:53:39,64.0,2020-02-20,2020-02-20
307,238.0,238.0,北京,2020-02-20 21:53:28,2020-02-20 21:53:34,0.0,2020-02-20,2020-02-20
308,192.0,0.0,北京,2020-02-20 21:53:23,,0.0,,2020-02-20
309,32.0,32.0,江苏省,2020-02-20 21:53:21,2020-02-20 21:54:18,0.0,2020-02-20,2020-02-20
310,32.0,32.0,北京,2020-02-20 21:52:29,2020-02-20 21:54:52,0.0,2020-02-20,2020-02-20
311,37.0,0.0,上海,2020-02-20 21:51:42,,0.0,,2020-02-20
312,37.0,37.0,山东省,2020-02-20 21:51:25,2020-02-20 21:51:30,0.0,2020-02-20,2020-02-20
313,37.0,0.0,湖南省,2020-02-20 21:51:05,2020-02-20 21:51:11,37.0,2020-02-20,2020-02-20
314,151.0,151.0,北京,2020-02-20 21:50:28,2020-02-20 21:50:36,0.0,2020-02-20,2020-02-20
315,69.0,69.0,四川省,2020-02-20 21:50:01,2020-02-20 21:50:18,0.0,2020-02-20,2020-02-20
316,148.9,0.0,河北省,2020-02-20 21:49:42,,0.0,,2020-02-20
317,215.0,0.0,浙江省,2020-02-20 21:47:19,2020-02-20 21:47:27,215.0,2020-02-20,2020-02-20
318,119.0,119.0,浙江省,2020-02-20 21:47:05,2020-02-20 21:47:09,0.0,2020-02-20,2020-02-20
319,119.0,119.0,上海,2020-02-20 21:47:05,2020-02-20 21:47:12,0.0,2020-02-20,2020-02-20
320,119.0,0.0,云南省,2020-02-20 21:46:28,,0.0,,2020-02-20
321,98.9,98.9,河南省,2020-02-20 21:46:24,2020-02-20 21:46:43,0.0,2020-02-20,2020-02-20
322,119.0,119.0,北京,2020-02-20 21:45:26,2020-02-20 21:45:32,0.0,2020-02-20,2020-02-20
323,151.0,0.0,河北省,2020-02-20 21:45:17,,0.0,,2020-02-20
324,238.0,238.0,上海,2020-02-20 21:44:57,2020-02-20 21:45:28,0.0,2020-02-20,2020-02-20
325,128.0,128.0,河南省,2020-02-20 21:44:31,2020-02-20 21:53:20,0.0,2020-02-20,2020-02-20
326,37.0,37.0,浙江省,2020-02-20 21:44:18,2020-02-20 21:44:26,0.0,2020-02-20,2020-02-20
327,119.0,0.0,云南省,2020-02-20 21:44:17,,0.0,,2020-02-20
328,119.0,119.0,北京,2020-02-20 21:43:59,2020-02-20 21:44:05,0.0,2020-02-20,2020-02-20
329,119.0,0.0,广东省,2020-02-20 21:43:47,,0.0,,2020-02-20
330,119.0,0.0,上海,2020-02-20 21:43:38,,0.0,,2020-02-20
331,108.0,0.0,内蒙古自治区,2020-02-20 21:42:36,2020-02-20 21:42:52,108.0,2020-02-20,2020-02-20
332,119.0,119.0,广东省,2020-02-20 21:42:27,2020-02-20 21:42:58,0.0,2020-02-20,2020-02-20
333,238.0,238.0,河北省,2020-02-20 21:41:42,2020-02-20 21:41:51,0.0,2020-02-20,2020-02-20
334,119.0,0.0,云南省,2020-02-20 21:41:30,,0.0,,2020-02-20
335,119.0,0.0,北京,2020-02-20 21:40:56,,0.0,,2020-02-20
336,89.7,89.7,四川省,2020-02-20 21:40:25,2020-02-20 21:40:29,0.0,2020-02-20,2020-02-20
337,180.9,180.9,北京,2020-02-20 21:38:39,2020-02-20 21:39:13,0.0,2020-02-20,2020-02-20
338,37.0,37.0,上海,2020-02-20 21:38:38,2020-02-20 21:38:47,0.0,2020-02-20,2020-02-20
339,101.0,101.0,安徽省,2020-02-20 21:38:19,2020-02-20 21:38:26,0.0,2020-02-20,2020-02-20
340,98.9,98.9,天津,2020-02-20 21:38:01,2020-02-20 21:38:07,0.0,2020-02-20,2020-02-20
341,148.9,148.9,山东省,2020-02-20 21:37:39,2020-02-20 21:37:52,0.0,2020-02-20,2020-02-20
342,69.0,0.0,安徽省,2020-02-20 21:37:06,,0.0,,2020-02-20
343,270.0,270.0,河北省,2020-02-20 21:36:34,2020-02-20 21:42:50,0.0,2020-02-20,2020-02-20
344,119.0,0.0,安徽省,2020-02-20 21:36:25,,0.0,,2020-02-20
345,148.9,0.0,河南省,2020-02-20 21:35:33,2020-02-20 21:45:35,148.9,2020-02-20,2020-02-20
346,247.0,247.0,云南省,2020-02-20 21:35:14,2020-02-20 21:35:22,0.0,2020-02-20,2020-02-20
347,151.0,151.0,山西省,2020-02-20 21:34:41,2020-02-20 21:34:52,0.0,2020-02-20,2020-02-20
348,238.0,238.0,云南省,2020-02-20 21:34:25,2020-02-20 21:34:35,0.0,2020-02-20,2020-02-20
349,81.0,81.0,重庆,2020-02-20 21:34:23,2020-02-20 21:34:29,0.0,2020-02-20,2020-02-20
350,37.0,37.0,江西省,2020-02-20 21:33:42,2020-02-20 21:33:54,0.0,2020-02-20,2020-02-20
351,53.0,53.0,辽宁省,2020-02-20 21:33:41,2020-02-20 21:34:00,0.0,2020-02-20,2020-02-20
352,119.0,119.0,黑龙江省,2020-02-20 21:33:36,2020-02-20 21:33:41,0.0,2020-02-20,2020-02-20
353,21.0,0.0,浙江省,2020-02-20 21:33:21,2020-02-20 21:33:27,21.0,2020-02-20,2020-02-20
354,140.0,140.0,山东省,2020-02-20 21:32:55,2020-02-20 21:33:01,0.0,2020-02-20,2020-02-20
355,101.0,0.0,上海,2020-02-20 21:32:40,,0.0,,2020-02-20
356,244.9,0.0,云南省,2020-02-20 21:32:24,,0.0,,2020-02-20
357,59.8,0.0,四川省,2020-02-20 21:32:01,2020-02-20 21:32:08,59.8,2020-02-20,2020-02-20
358,105.7,0.0,江苏省,2020-02-20 21:31:13,2020-02-20 21:31:19,105.7,2020-02-20,2020-02-20
359,366.0,366.0,河北省,2020-02-20 21:29:03,2020-02-21 04:54:40,0.0,2020-02-21,2020-02-20
360,302.0,302.0,吉林省,2020-02-20 21:29:03,2020-02-20 21:29:08,0.0,2020-02-20,2020-02-20
361,178.0,178.0,青海省,2020-02-20 21:28:52,2020-02-20 21:29:03,0.0,2020-02-20,2020-02-20
362,105.7,105.7,江苏省,2020-02-20 21:28:20,2020-02-20 21:28:41,0.0,2020-02-20,2020-02-20
363,81.0,0.0,重庆,2020-02-20 21:28:18,2020-02-20 21:32:27,81.0,2020-02-20,2020-02-20
364,72.9,72.9,江苏省,2020-02-20 21:27:40,2020-02-20 21:27:45,0.0,2020-02-20,2020-02-20
365,270.0,270.0,江苏省,2020-02-20 21:27:26,2020-02-20 21:27:31,0.0,2020-02-20,2020-02-20
366,105.7,0.0,广东省,2020-02-20 21:27:15,2020-02-20 21:27:24,105.7,2020-02-20,2020-02-20
367,238.0,238.0,山东省,2020-02-20 21:26:39,2020-02-20 21:26:46,0.0,2020-02-20,2020-02-20
368,119.0,119.0,天津,2020-02-20 21:25:56,2020-02-20 21:26:02,0.0,2020-02-20,2020-02-20
369,135.0,0.0,上海,2020-02-20 21:25:42,,0.0,,2020-02-20
370,96.8,96.8,天津,2020-02-20 21:25:29,2020-02-20 21:27:05,0.0,2020-02-20,2020-02-20
371,43.0,0.0,山东省,2020-02-20 21:25:19,2020-02-20 21:25:27,43.0,2020-02-20,2020-02-20
372,128.0,128.0,江苏省,2020-02-20 21:24:12,2020-02-20 21:24:19,0.0,2020-02-20,2020-02-20
373,37.0,0.0,山东省,2020-02-20 21:23:48,2020-02-20 21:23:56,37.0,2020-02-20,2020-02-20
374,334.0,334.0,广东省,2020-02-20 21:23:45,2020-02-20 21:23:55,0.0,2020-02-20,2020-02-20
375,69.0,69.0,广西壮族自治区,2020-02-20 21:22:23,2020-02-20 21:23:55,0.0,2020-02-20,2020-02-20
376,72.9,0.0,江苏省,2020-02-20 21:21:53,,0.0,,2020-02-20
377,69.0,69.0,贵州省,2020-02-20 21:21:53,2020-02-20 21:21:58,0.0,2020-02-20,2020-02-20
378,37.0,0.0,上海,2020-02-20 21:21:46,2020-02-20 21:22:06,37.0,2020-02-20,2020-02-20
379,183.0,183.0,广西壮族自治区,2020-02-20 21:21:41,2020-02-20 21:21:46,0.0,2020-02-20,2020-02-20
380,302.0,302.0,天津,2020-02-20 21:21:36,2020-02-20 21:21:48,0.0,2020-02-20,2020-02-20
381,432.7,0.0,内蒙古自治区,2020-02-20 21:20:47,2020-02-20 21:21:11,432.7,2020-02-20,2020-02-20
382,37.0,37.0,浙江省,2020-02-20 21:20:47,2020-02-20 21:20:52,0.0,2020-02-20,2020-02-20
383,247.0,247.0,广东省,2020-02-20 21:20:33,2020-02-20 21:21:24,0.0,2020-02-20,2020-02-20
384,34.9,0.0,山东省,2020-02-20 21:20:31,2020-02-20 21:20:40,34.9,2020-02-20,2020-02-20
385,80.8,0.0,江苏省,2020-02-20 21:20:02,,0.0,,2020-02-20
386,69.0,69.0,广东省,2020-02-20 21:19:24,2020-02-20 21:19:34,0.0,2020-02-20,2020-02-20
387,94.7,94.7,湖南省,2020-02-20 21:19:12,2020-02-20 21:19:20,0.0,2020-02-20,2020-02-20
388,238.0,238.0,上海,2020-02-20 21:18:56,2020-02-20 21:19:00,0.0,2020-02-20,2020-02-20
389,119.0,0.0,天津,2020-02-20 21:18:41,2020-02-20 21:18:45,119.0,2020-02-20,2020-02-20
390,167.0,167.0,河北省,2020-02-20 21:17:48,2020-02-20 21:18:05,0.0,2020-02-20,2020-02-20
391,178.8,178.8,内蒙古自治区,2020-02-20 21:17:39,2020-02-20 21:17:44,0.0,2020-02-20,2020-02-20
392,53.0,0.0,广东省,2020-02-20 21:17:01,,0.0,,2020-02-20
393,119.0,0.0,浙江省,2020-02-20 21:16:44,2020-02-20 21:16:50,119.0,2020-02-20,2020-02-20
394,85.0,0.0,天津,2020-02-20 21:16:34,,0.0,,2020-02-20
395,37.0,37.0,广东省,2020-02-20 21:16:27,2020-02-20 21:16:42,0.0,2020-02-20,2020-02-20
396,64.8,64.8,浙江省,2020-02-20 21:15:44,2020-02-20 21:21:01,0.0,2020-02-20,2020-02-20
397,101.0,101.0,上海,2020-02-20 21:15:36,2020-02-20 21:16:37,0.0,2020-02-20,2020-02-20
398,37.0,37.0,四川省,2020-02-20 21:14:51,2020-02-20 21:14:54,0.0,2020-02-20,2020-02-20
399,119.0,0.0,上海,2020-02-20 21:14:48,2020-02-20 21:14:55,119.0,2020-02-20,2020-02-20
400,128.0,0.0,云南省,2020-02-20 21:14:10,2020-02-20 21:15:20,128.0,2020-02-20,2020-02-20
401,119.0,119.0,广东省,2020-02-20 21:13:27,2020-02-20 21:13:34,0.0,2020-02-20,2020-02-20
402,178.8,178.8,吉林省,2020-02-20 21:13:22,2020-02-20 21:13:27,0.0,2020-02-20,2020-02-20
403,69.0,0.0,四川省,2020-02-20 21:13:08,,0.0,,2020-02-20
404,119.0,0.0,山东省,2020-02-20 21:12:26,2020-02-20 21:12:40,119.0,2020-02-20,2020-02-20
405,64.8,64.8,北京,2020-02-20 21:12:22,2020-02-20 21:12:44,0.0,2020-02-20,2020-02-20
406,43.0,43.0,吉林省,2020-02-20 21:11:50,2020-02-20 21:11:59,0.0,2020-02-20,2020-02-20
407,439.0,439.0,天津,2020-02-20 21:11:38,2020-02-20 21:11:46,0.0,2020-02-20,2020-02-20
408,208.7,0.0,天津,2020-02-20 21:11:28,2020-02-20 21:11:35,208.7,2020-02-20,2020-02-20
409,215.0,215.0,北京,2020-02-20 21:10:50,2020-02-20 21:10:58,0.0,2020-02-20,2020-02-20
410,119.0,119.0,云南省,2020-02-20 21:10:30,2020-02-20 21:10:37,0.0,2020-02-20,2020-02-20
411,119.0,119.0,河南省,2020-02-20 21:10:24,2020-02-20 21:10:29,0.0,2020-02-20,2020-02-20
412,119.0,0.0,河南省,2020-02-20 21:10:07,2020-02-20 21:10:26,119.0,2020-02-20,2020-02-20
413,37.0,37.0,上海,2020-02-20 21:10:01,2020-02-20 21:10:09,0.0,2020-02-20,2020-02-20
414,151.0,151.0,广东省,2020-02-20 21:09:55,2020-02-20 21:10:58,0.0,2020-02-20,2020-02-20
415,37.0,37.0,黑龙江省,2020-02-20 21:09:54,2020-02-20 21:09:57,0.0,2020-02-20,2020-02-20
416,209.3,209.3,北京,2020-02-20 21:09:31,2020-02-20 21:09:50,0.0,2020-02-20,2020-02-20
417,72.9,72.9,福建省,2020-02-20 21:08:11,2020-02-20 21:08:14,0.0,2020-02-20,2020-02-20
418,119.0,119.0,北京,2020-02-20 21:07:58,2020-02-20 21:08:25,0.0,2020-02-20,2020-02-20
419,37.0,0.0,黑龙江省,2020-02-20 21:07:57,,0.0,,2020-02-20
420,151.0,151.0,浙江省,2020-02-20 21:07:48,2020-02-20 21:07:52,0.0,2020-02-20,2020-02-20
421,247.0,247.0,上海,2020-02-20 21:07:38,2020-02-20 21:07:42,0.0,2020-02-20,2020-02-20
422,114.0,114.0,北京,2020-02-20 21:06:40,2020-02-20 21:06:44,0.0,2020-02-20,2020-02-20
423,119.0,0.0,湖南省,2020-02-20 21:06:21,2020-02-20 21:26:51,119.0,2020-02-20,2020-02-20
424,167.0,167.0,北京,2020-02-20 21:06:16,2020-02-20 21:06:25,0.0,2020-02-20,2020-02-20
425,119.0,119.0,江苏省,2020-02-20 21:05:59,2020-02-20 21:06:05,0.0,2020-02-20,2020-02-20
426,151.0,151.0,福建省,2020-02-20 21:05:17,2020-02-20 21:05:22,0.0,2020-02-20,2020-02-20
427,157.0,0.0,四川省,2020-02-20 21:05:01,,0.0,,2020-02-20
428,119.0,0.0,北京,2020-02-20 21:04:21,2020-02-20 21:13:36,119.0,2020-02-20,2020-02-20
429,144.0,112.0,广东省,2020-02-20 21:03:36,2020-02-20 21:03:40,32.0,2020-02-20,2020-02-20
430,119.0,119.0,上海,2020-02-20 21:03:11,2020-02-20 21:03:15,0.0,2020-02-20,2020-02-20
431,69.0,69.0,上海,2020-02-20 21:02:58,2020-02-20 21:03:03,0.0,2020-02-20,2020-02-20
432,101.0,0.0,上海,2020-02-20 21:02:54,2020-02-20 21:04:15,101.0,2020-02-20,2020-02-20
433,119.0,119.0,广东省,2020-02-20 21:02:45,2020-02-20 21:02:51,0.0,2020-02-20,2020-02-20
434,37.0,0.0,黑龙江省,2020-02-20 21:02:43,,0.0,,2020-02-20
435,119.0,0.0,上海,2020-02-20 21:02:32,,0.0,,2020-02-20
436,101.0,0.0,湖南省,2020-02-20 21:02:16,2020-02-20 21:02:36,101.0,2020-02-20,2020-02-20
437,34.9,0.0,辽宁省,2020-02-20 21:02:07,2020-02-20 21:02:18,34.9,2020-02-20,2020-02-20
438,53.0,0.0,北京,2020-02-20 21:02:05,,0.0,,2020-02-20
439,247.0,247.0,北京,2020-02-20 21:01:33,2020-02-20 21:01:40,0.0,2020-02-20,2020-02-20
440,64.8,64.8,广东省,2020-02-20 21:00:32,2020-02-20 21:00:38,0.0,2020-02-20,2020-02-20
441,151.0,0.0,浙江省,2020-02-20 21:00:22,2020-02-20 21:00:25,151.0,2020-02-20,2020-02-20
442,119.0,119.0,上海,2020-02-20 20:59:59,2020-02-20 21:00:06,0.0,2020-02-20,2020-02-20
443,34.9,34.9,河北省,2020-02-20 20:58:52,2020-02-20 20:58:56,0.0,2020-02-20,2020-02-20
444,119.0,119.0,云南省,2020-02-20 20:58:51,2020-02-20 20:58:57,0.0,2020-02-20,2020-02-20
445,98.9,98.9,吉林省,2020-02-20 20:58:33,2020-02-20 20:59:48,0.0,2020-02-20,2020-02-20
446,119.0,0.0,云南省,2020-02-20 20:58:32,,0.0,,2020-02-20
447,69.0,0.0,广东省,2020-02-20 20:58:27,2020-02-20 20:58:36,69.0,2020-02-20,2020-02-20
448,119.0,0.0,吉林省,2020-02-20 20:57:57,2020-02-20 20:58:02,119.0,2020-02-20,2020-02-20
449,119.0,119.0,辽宁省,2020-02-20 20:57:55,2020-02-20 20:58:01,0.0,2020-02-20,2020-02-20
450,37.0,37.0,湖南省,2020-02-20 20:57:51,2020-02-20 20:57:56,0.0,2020-02-20,2020-02-20
451,66.9,66.9,重庆,2020-02-20 20:57:15,2020-02-20 20:57:27,0.0,2020-02-20,2020-02-20
452,34.9,34.9,北京,2020-02-20 20:56:48,2020-02-20 20:57:02,0.0,2020-02-20,2020-02-20
453,357.0,357.0,浙江省,2020-02-20 20:56:01,2020-02-20 20:56:09,0.0,2020-02-20,2020-02-20
454,151.0,0.0,山西省,2020-02-20 20:55:44,2020-02-20 21:00:07,151.0,2020-02-20,2020-02-20
455,37.0,0.0,河北省,2020-02-20 20:55:44,,0.0,,2020-02-20
456,119.0,119.0,河北省,2020-02-20 20:55:40,2020-02-20 20:55:44,0.0,2020-02-20,2020-02-20
457,119.6,119.6,四川省,2020-02-20 20:55:25,2020-02-20 20:56:02,0.0,2020-02-20,2020-02-20
458,37.0,37.0,河南省,2020-02-20 20:55:07,2020-02-20 20:55:22,0.0,2020-02-20,2020-02-20
459,119.0,119.0,北京,2020-02-20 20:54:55,2020-02-20 20:54:58,0.0,2020-02-20,2020-02-20
460,215.0,215.0,广东省,2020-02-20 20:54:21,2020-02-20 20:54:29,0.0,2020-02-20,2020-02-20
461,119.0,119.0,天津,2020-02-20 20:54:08,2020-02-20 20:54:13,0.0,2020-02-20,2020-02-20
462,50.9,50.9,湖南省,2020-02-20 20:54:06,2020-02-20 20:54:17,0.0,2020-02-20,2020-02-20
463,119.0,0.0,黑龙江省,2020-02-20 20:54:02,2020-02-20 20:54:06,119.0,2020-02-20,2020-02-20
464,119.0,119.0,辽宁省,2020-02-20 20:53:32,2020-02-20 20:53:39,0.0,2020-02-20,2020-02-20
465,69.0,69.0,北京,2020-02-20 20:53:31,2020-02-20 20:53:38,0.0,2020-02-20,2020-02-20
466,119.0,0.0,江苏省,2020-02-20 20:53:09,2020-02-20 20:53:17,119.0,2020-02-20,2020-02-20
467,37.0,37.0,四川省,2020-02-20 20:52:17,2020-02-20 20:52:27,0.0,2020-02-20,2020-02-20
468,37.0,37.0,江西省,2020-02-20 20:52:14,2020-02-20 20:52:43,0.0,2020-02-20,2020-02-20
469,37.0,0.0,广东省,2020-02-20 20:51:21,,0.0,,2020-02-20
470,69.0,69.0,北京,2020-02-20 20:50:45,2020-02-20 20:51:00,0.0,2020-02-20,2020-02-20
471,334.0,334.0,辽宁省,2020-02-20 20:50:30,2020-02-20 20:50:35,0.0,2020-02-20,2020-02-20
472,37.0,37.0,天津,2020-02-20 20:49:55,2020-02-20 20:50:01,0.0,2020-02-20,2020-02-20
473,148.9,148.9,天津,2020-02-20 20:49:43,2020-02-20 20:49:50,0.0,2020-02-20,2020-02-20
474,64.0,64.0,辽宁省,2020-02-20 20:49:23,2020-02-20 20:51:09,0.0,2020-02-20,2020-02-20
475,43.0,0.0,广东省,2020-02-20 20:49:11,,0.0,,2020-02-20
476,119.0,119.0,云南省,2020-02-20 20:48:47,2020-02-20 20:48:55,0.0,2020-02-20,2020-02-20
477,101.0,101.0,河北省,2020-02-20 20:47:48,2020-02-20 20:48:44,0.0,2020-02-20,2020-02-20
478,69.0,69.0,河北省,2020-02-20 20:47:16,2020-02-20 20:47:31,0.0,2020-02-20,2020-02-20
479,34.9,34.9,天津,2020-02-20 20:47:13,2020-02-20 20:47:20,0.0,2020-02-20,2020-02-20
480,160.0,160.0,辽宁省,2020-02-20 20:45:29,2020-02-20 20:45:33,0.0,2020-02-20,2020-02-20
481,128.0,96.0,上海,2020-02-20 20:44:37,2020-02-20 20:45:58,32.0,2020-02-20,2020-02-20
482,160.0,0.0,辽宁省,2020-02-20 20:44:05,,0.0,,2020-02-20
483,238.0,238.0,北京,2020-02-20 20:43:43,2020-02-20 20:43:59,0.0,2020-02-20,2020-02-20
484,242.0,0.0,上海,2020-02-20 20:43:41,,0.0,,2020-02-20
485,119.0,119.0,上海,2020-02-20 20:42:13,2020-02-20 20:42:25,0.0,2020-02-20,2020-02-20
486,101.0,101.0,山东省,2020-02-20 20:42:07,2020-02-20 20:42:12,0.0,2020-02-20,2020-02-20
487,119.0,119.0,上海,2020-02-20 20:41:52,2020-02-20 20:41:58,0.0,2020-02-20,2020-02-20
488,119.0,0.0,重庆,2020-02-20 20:41:21,,0.0,,2020-02-20
489,37.0,0.0,辽宁省,2020-02-20 20:41:17,2020-02-20 20:41:53,37.0,2020-02-20,2020-02-20
490,148.9,148.9,天津,2020-02-20 20:40:40,2020-02-20 20:40:46,0.0,2020-02-20,2020-02-20
491,119.0,119.0,四川省,2020-02-20 20:40:10,2020-02-20 20:40:15,0.0,2020-02-20,2020-02-20
492,366.0,366.0,上海,2020-02-20 20:39:15,2020-02-20 20:39:19,0.0,2020-02-20,2020-02-20
493,119.0,0.0,黑龙江省,2020-02-20 20:38:50,,0.0,,2020-02-20
494,37.0,37.0,云南省,2020-02-20 20:38:49,2020-02-20 20:39:10,0.0,2020-02-20,2020-02-20
495,151.0,151.0,江苏省,2020-02-20 20:38:25,2020-02-20 20:38:28,0.0,2020-02-20,2020-02-20
496,842.0,842.0,湖南省,2020-02-20 20:36:44,2020-02-20 20:36:50,0.0,2020-02-20,2020-02-20
497,37.0,37.0,广东省,2020-02-20 20:35:45,2020-02-20 20:35:52,0.0,2020-02-20,2020-02-20
498,128.0,128.0,浙江省,2020-02-20 20:35:38,2020-02-20 20:36:11,0.0,2020-02-20,2020-02-20
499,151.0,0.0,江西省,2020-02-20 20:35:23,,0.0,,2020-02-20
500,94.7,94.7,陕西省,2020-02-20 20:35:11,2020-02-20 20:35:32,0.0,2020-02-20,2020-02-20
